Brand,Model,Series,Year,Type
Tecno,Phantom V Fold 3,Phantom,2025,Flagship
Tecno,Pova 7,Pova,2025,Gaming/Battery
Tecno,Pova 7 Pro,Pova,2025,Gaming/Battery
Tecno,Spark 40,Spark,2025,Budget
Tecno,Spark 40 Pro,Spark,2025,Budget
Vivo,S1,S Series,2019,Mid-range
Vivo,S1 Pro,S Series,2019,Mid-range
Vivo,V15,V Series,2019,Mid-range
Vivo,V15 Pro,V Series,2019,Mid-range
Vivo,V17,V Series,2019,Mid-range
Vivo,V17 Pro,V Series,2019,Mid-range
Vivo,X27,X Series,2019,Flagship
Vivo,X27 Pro,X Series,2019,Flagship
Vivo,X30,X Series,2019,Flagship
Vivo,X30 Pro,X Series,2019,Flagship
Vivo,Y11,Y Series,2019,Budget
Vivo,Y12,Y Series,2019,Budget
Vivo,Y15,Y Series,2019,Budget
Vivo,Y17,Y Series,2019,Budget
Vivo,Y19,Y Series,2019,Budget
Vivo,Y3,Y Series,2019,Budget
Vivo,Y5s,Y Series,2019,Budget
Vivo,Y7s,Y Series,2019,Budget
Vivo,Y91,Y Series,2019,Budget
Vivo,Y93,Y Series,2019,Budget
Vivo,Y95,Y Series,2019,Budget
Vivo,Y9s,Y Series,2019,Budget
Vivo,S5,S Series,2020,Mid-range
Vivo,S6,S Series,2020,Mid-range
Vivo,S6 5G,S Series,2020,Mid-range
Vivo,S7,S Series,2020,Mid-range
Vivo,S7e,S Series,2020,Mid-range
Vivo,V19,V Series,2020,Mid-range
Vivo,V19 Neo,V Series,2020,Mid-range
Vivo,V20,V Series,2020,Mid-range
Vivo,V20 Pro,V Series,2020,Mid-range
Vivo,V20 SE,V Series,2020,Mid-range
Vivo,X50,X Series,2020,Flagship
Vivo,X50 Pro,X Series,2020,Flagship
Vivo,X50 Pro+,X Series,2020,Flagship
Vivo,X60,X Series,2020,Flagship
Vivo,X60 Pro,X Series,2020,Flagship
Vivo,X60 Pro+,X Series,2020,Flagship
Vivo,Y11s,Y Series,2020,Budget
Vivo,Y12s,Y Series,2020,Budget
Vivo,Y1s,Y Series,2020,Budget
Vivo,Y20,Y Series,2020,Budget
Vivo,Y20s,Y Series,2020,Budget
Vivo,Y30,Y Series,2020,Budget
Vivo,Y50,Y Series,2020,Budget
Vivo,Y51,Y Series,2020,Budget
Vivo,Y70,Y Series,2020,Budget
Vivo,Y73,Y Series,2020,Budget
Vivo,Y91i,Y Series,2020,Budget
Vivo,S10,S Series,2021,Mid-range
Vivo,S10 Pro,S Series,2021,Mid-range
Vivo,S10e,S Series,2021,Mid-range
Vivo,S12,S Series,2021,Mid-range
Vivo,S12 Pro,S Series,2021,Mid-range
Vivo,S9,S Series,2021,Mid-range
Vivo,S9e,S Series,2021,Mid-range
Vivo,T1,T Series,2021,Gaming
Vivo,T1 5G,T Series,2021,Gaming
Vivo,T1 Pro 5G,T Series,2021,Gaming
Vivo,T1x,T Series,2021,Gaming
Vivo,V21,V Series,2021,Mid-range
Vivo,V21 5G,V Series,2021,Mid-range
Vivo,V21e,V Series,2021,Mid-range
Vivo,V23,V Series,2021,Mid-range
Vivo,V23 Pro,V Series,2021,Mid-range
Vivo,V23e,V Series,2021,Mid-range
Vivo,X70,X Series,2021,Flagship
Vivo,X70 Pro,X Series,2021,Flagship
Vivo,X70 Pro+,X Series,2021,Flagship
Vivo,Y12s 2021,Y Series,2021,Budget
Vivo,Y15s,Y Series,2021,Budget
Vivo,Y20 2021,Y Series,2021,Budget
Vivo,Y21,Y Series,2021,Budget
Vivo,Y21s,Y Series,2021,Budget
Vivo,Y31,Y Series,2021,Budget
Vivo,Y32,Y Series,2021,Budget
Vivo,Y33,Y Series,2021,Budget
Vivo,Y33s,Y Series,2021,Budget
Vivo,Y52,Y Series,2021,Budget
Vivo,Y53s,Y Series,2021,Budget
Vivo,Y54,Y Series,2021,Budget
Vivo,Y72 5G,Y Series,2021,Budget
Vivo,Y73s,Y Series,2021,Budget
Vivo,Y76 5G,Y Series,2021,Budget
Vivo,S15,S Series,2022,Mid-range
Vivo,S15 Pro,S Series,2022,Mid-range
Vivo,S15e,S Series,2022,Mid-range
Vivo,S16,S Series,2022,Mid-range
Vivo,S16 Pro,S Series,2022,Mid-range
Vivo,T2,T Series,2022,Gaming
Vivo,T2 5G,T Series,2022,Gaming
Vivo,T2 Pro 5G,T Series,2022,Gaming
Vivo,T2x,T Series,2022,Gaming
Vivo,V25,V Series,2022,Mid-range
Vivo,V25 Pro,V Series,2022,Mid-range
Vivo,V25e,V Series,2022,Mid-range
Vivo,V27,V Series,2022,Mid-range
Vivo,V27 Pro,V Series,2022,Mid-range
Vivo,X Flip,X Series,2022,Flagship
Vivo,X Fold,X Series,2022,Flagship
Vivo,X Note,X Series,2022,Flagship
Vivo,X80,X Series,2022,Flagship
Vivo,X80 Pro,X Series,2022,Flagship
Vivo,Y02,Y Series,2022,Budget
Vivo,Y02s,Y Series,2022,Budget
Vivo,Y16,Y Series,2022,Budget
Vivo,Y21e,Y Series,2022,Budget
Vivo,Y22,Y Series,2022,Budget
Vivo,Y22s,Y Series,2022,Budget
Vivo,Y35,Y Series,2022,Budget
Vivo,Y35+,Y Series,2022,Budget
Vivo,Y55,Y Series,2022,Budget
Vivo,Y55+,Y Series,2022,Budget
Vivo,Y75,Y Series,2022,Budget
Vivo,Y75 5G,Y Series,2022,Budget
Vivo,Y77,Y Series,2022,Budget
Vivo,Y77 5G,Y Series,2022,Budget
Vivo,S17,S Series,2023,Mid-range
Vivo,S17 Pro,S Series,2023,Mid-range
Vivo,S17e,S Series,2023,Mid-range
Vivo,S17t,S Series,2023,Mid-range
Vivo,S18,S Series,2023,Mid-range
Vivo,S18 Pro,S Series,2023,Mid-range
Vivo,T3,T Series,2023,Gaming
Vivo,T3 5G,T Series,2023,Gaming
Vivo,T3 Pro 5G,T Series,2023,Gaming
Vivo,T3x 5G,T Series,2023,Gaming
Vivo,V27e,V Series,2023,Mid-range
Vivo,V29,V Series,2023,Mid-range
Vivo,V29 Lite,V Series,2023,Mid-range
Vivo,V29 Pro,V Series,2023,Mid-range
Vivo,V29e,V Series,2023,Mid-range
Vivo,X Flip+,X Series,2023,Flagship
Vivo,X Fold+,X Series,2023,Flagship
Vivo,X90,X Series,2023,Flagship
Vivo,X90 Pro,X Series,2023,Flagship
Vivo,X90 Pro+,X Series,2023,Flagship
Vivo,Y02t,Y Series,2023,Budget
Vivo,Y100,Y Series,2023,Budget
Vivo,Y100 5G,Y Series,2023,Budget
Vivo,Y17,Y Series,2023,Budget
Vivo,Y17s,Y Series,2023,Budget
Vivo,Y22t,Y Series,2023,Budget
Vivo,Y27,Y Series,2023,Budget
Vivo,Y27s,Y Series,2023,Budget
Vivo,Y36,Y Series,2023,Budget
Vivo,Y36+,Y Series,2023,Budget
Vivo,Y56,Y Series,2023,Budget
Vivo,Y78,Y Series,2023,Budget
Vivo,Y78+,Y Series,2023,Budget
Vivo,S18e,S Series,2024,Mid-range
Vivo,S19,S Series,2024,Mid-range
Vivo,S19 Pro,S Series,2024,Mid-range
Vivo,T3 Lite 5G,T Series,2024,Gaming
Vivo,T4,T Series,2024,Gaming
Vivo,T4 5G,T Series,2024,Gaming
Vivo,T4 Pro 5G,T Series,2024,Gaming
Vivo,T4x 5G,T Series,2024,Gaming
Vivo,V30,V Series,2024,Mid-range
Vivo,V30 Lite,V Series,2024,Mid-range
Vivo,V30 Pro,V Series,2024,Mid-range
Vivo,V30e,V Series,2024,Mid-range
Vivo,X Fold 2,X Series,2024,Flagship
Vivo,X Fold 2 Pro,X Series,2024,Flagship
Vivo,X100,X Series,2024,Flagship
Vivo,X100 Pro,X Series,2024,Flagship
Vivo,X100 Ultra,X Series,2024,Flagship
Vivo,Y03,Y Series,2024,Budget
Vivo,Y03t,Y Series,2024,Budget
Vivo,Y18,Y Series,2024,Budget
Vivo,Y18i,Y Series,2024,Budget
Vivo,Y18s,Y Series,2024,Budget
Vivo,Y18t,Y Series,2024,Budget
Vivo,Y200,Y Series,2024,Budget
Vivo,Y200 5G,Y Series,2024,Budget
Vivo,Y200e,Y Series,2024,Budget
Vivo,Y200e 5G,Y Series,2024,Budget
Vivo,Y28,Y Series,2024,Budget
Vivo,Y28s,Y Series,2024,Budget
Vivo,Y38,Y Series,2024,Budget
Vivo,Y38 5G,Y Series,2024,Budget
Vivo,Y58,Y Series,2024,Budget
Vivo,Y58 5G,Y Series,2024,Budget
Vivo,S19e,S Series,2025,Mid-range
Vivo,S20,S Series,2025,Mid-range
Vivo,S20 Pro,S Series,2025,Mid-range
Vivo,T5,T Series,2025,Gaming
Vivo,T5 5G,T Series,2025,Gaming
Vivo,T5 Pro 5G,T Series,2025,Gaming
Vivo,V40,V Series,2025,Mid-range
Vivo,V40 Pro,V Series,2025,Mid-range
Vivo,V40e,V Series,2025,Mid-range
Vivo,X110,X Series,2025,Flagship
Vivo,X110 Pro,X Series,2025,Flagship
Vivo,X110 Ultra,X Series,2025,Flagship
Vivo,Y19,Y Series,2025,Budget
Vivo,Y19s,Y Series,2025,Budget
Vivo,Y29,Y Series,2025,Budget
Vivo,Y29 5G,Y Series,2025,Budget
Vivo,Y39,Y Series,2025,Budget
Vivo,Y39 5G,Y Series,2025,Budget
Vivo,Y59,Y Series,2025,Budget
Vivo,Y59 5G,Y Series,2025,Budget
Xiaomi,Mi 1,Mi,2011,Flagship
Xiaomi,Mi 1S,Mi,2012,Flagship
Xiaomi,Mi 2,Mi,2012,Flagship
Xiaomi,Mi 2A,Mi,2013,Flagship
Xiaomi,Mi 2S,Mi,2013,Flagship
Xiaomi,Mi 3,Mi,2013,Flagship
Xiaomi,Redmi 1,Redmi,2013,Budget
Xiaomi,Mi 4,Mi,2014,Flagship
Xiaomi,Mi 4c,Mi,2014,Flagship
Xiaomi,Mi 4i,Mi,2014,Flagship
Xiaomi,Redmi 1S,Redmi,2014,Budget
Xiaomi,Redmi Note,Redmi,2014,Budget
Xiaomi,Redmi Note 4G,Redmi,2014,Budget
Xiaomi,Mi 4S,Mi,2015,Flagship
Xiaomi,Mi 5,Mi,2015,Flagship
Xiaomi,Mi 5 Pro,Mi,2015,Flagship
Xiaomi,Mi 5s,Mi,2015,Flagship
Xiaomi,Mi 5s Plus,Mi,2015,Flagship
Xiaomi,Mi Max,Mi,2015,Flagship
Xiaomi,Mi Max Prime,Mi,2015,Flagship
Xiaomi,Redmi 2,Redmi,2015,Budget
Xiaomi,Redmi 2 Prime,Redmi,2015,Budget
Xiaomi,Redmi 2 Pro,Redmi,2015,Budget
Xiaomi,Redmi Note 2,Redmi,2015,Budget
Xiaomi,Redmi Note 3,Redmi,2015,Budget
Xiaomi,Mi 5X,Mi,2016,Flagship
Xiaomi,Mi 5c,Mi,2016,Flagship
Xiaomi,Mi 6,Mi,2016,Flagship
Xiaomi,Mi Max 2,Mi,2016,Flagship
Xiaomi,Mi Mix,Mi,2016,Flagship
Xiaomi,Mi Note 2,Mi,2016,Flagship
Xiaomi,Mi Note 3,Mi,2016,Flagship
Xiaomi,Redmi 3,Redmi,2016,Budget
Xiaomi,Redmi 3 Pro,Redmi,2016,Budget
Xiaomi,Redmi 3S,Redmi,2016,Budget
Xiaomi,Redmi 3S Prime,Redmi,2016,Budget
Xiaomi,Redmi 3X,Redmi,2016,Budget
Xiaomi,Redmi 4,Redmi,2016,Budget
Xiaomi,Redmi 4 Prime,Redmi,2016,Budget
Xiaomi,Redmi 4A,Redmi,2016,Budget
Xiaomi,Redmi 4X,Redmi,2016,Budget
Xiaomi,Redmi Note 4,Redmi,2016,Budget
Xiaomi,Redmi Note 4X,Redmi,2016,Budget
Xiaomi,Redmi Pro,Redmi,2016,Budget
Xiaomi,Mi 6X,Mi,2017,Flagship
Xiaomi,Mi Max 3,Mi,2017,Flagship
Xiaomi,Mi Mix 2,Mi,2017,Flagship
Xiaomi,Mi Mix 2S,Mi,2017,Flagship
Xiaomi,Mi Note 3,Mi,2017,Flagship
Xiaomi,Redmi 5,Redmi,2017,Budget
Xiaomi,Redmi 5 Plus,Redmi,2017,Budget
Xiaomi,Redmi 5A,Redmi,2017,Budget
Xiaomi,Redmi Note 5,Redmi,2017,Budget
Xiaomi,Redmi Note 5 Pro,Redmi,2017,Budget
Xiaomi,Redmi Note 5A,Redmi,2017,Budget
Xiaomi,Redmi Y1,Redmi,2017,Budget
Xiaomi,Redmi Y1 Lite,Redmi,2017,Budget
Xiaomi,Mi 8,Mi,2018,Flagship
Xiaomi,Mi 8 Explorer Edition,Mi,2018,Flagship
Xiaomi,Mi 8 Lite,Mi,2018,Flagship
Xiaomi,Mi 8 SE,Mi,2018,Flagship
Xiaomi,Mi Mix 3,Mi,2018,Flagship
Xiaomi,Mi Mix 3 5G,Mi,2018,Flagship
Xiaomi,POCO F1,POCO,2018,Performance
Xiaomi,Redmi 6,Redmi,2018,Budget
Xiaomi,Redmi 6 Pro,Redmi,2018,Budget
Xiaomi,Redmi 6A,Redmi,2018,Budget
Xiaomi,Redmi Go,Redmi,2018,Budget
Xiaomi,Redmi Note 6 Pro,Redmi,2018,Budget
Xiaomi,Redmi Note 7,Redmi,2018,Budget
Xiaomi,Redmi Note 7 Pro,Redmi,2018,Budget
Xiaomi,Redmi Note 7S,Redmi,2018,Budget
Xiaomi,Redmi S2,Redmi,2018,Budget
Xiaomi,Redmi Y2,Redmi,2018,Budget
Xiaomi,Mi 9,Mi,2019,Flagship
Xiaomi,Mi 9 Lite,Mi,2019,Flagship
Xiaomi,Mi 9 Pro 5G,Mi,2019,Flagship
Xiaomi,Mi 9 SE,Mi,2019,Flagship
Xiaomi,Mi 9T,Mi,2019,Flagship
Xiaomi,Mi 9T Pro,Mi,2019,Flagship
Xiaomi,Mi Mix Alpha,Mi,2019,Flagship
Xiaomi,Redmi 7,Redmi,2019,Budget
Xiaomi,Redmi 7A,Redmi,2019,Budget
Xiaomi,Redmi 8,Redmi,2019,Budget
Xiaomi,Redmi 8A,Redmi,2019,Budget
Xiaomi,Redmi 8A Dual,Redmi,2019,Budget
Xiaomi,Redmi K20,Redmi,2019,Budget
Xiaomi,Redmi K20 Pro,Redmi,2019,Budget
Xiaomi,Redmi Note 8,Redmi,2019,Budget
Xiaomi,Redmi Note 8 Pro,Redmi,2019,Budget
Xiaomi,Redmi Note 8T,Redmi,2019,Budget
Xiaomi,Mi 10,Mi,2020,Flagship
Xiaomi,Mi 10 Lite,Mi,2020,Flagship
Xiaomi,Mi 10 Pro,Mi,2020,Flagship
Xiaomi,Mi 10 Ultra,Mi,2020,Flagship
Xiaomi,Mi 10T,Mi,2020,Flagship
Xiaomi,Mi 10T Lite,Mi,2020,Flagship
Xiaomi,Mi 10T Pro,Mi,2020,Flagship
Xiaomi,POCO F2 Pro,POCO,2020,Performance
Xiaomi,POCO M2,POCO,2020,Performance
Xiaomi,POCO M2 Pro,POCO,2020,Performance
Xiaomi,POCO X2,POCO,2020,Performance
Xiaomi,Redmi 8A Pro,Redmi,2020,Budget
Xiaomi,Redmi 9,Redmi,2020,Budget
Xiaomi,Redmi 9 Power,Redmi,2020,Budget
Xiaomi,Redmi 9 Prime,Redmi,2020,Budget
Xiaomi,Redmi 9A,Redmi,2020,Budget
Xiaomi,Redmi 9C,Redmi,2020,Budget
Xiaomi,Redmi 9T,Redmi,2020,Budget
Xiaomi,Redmi K30,Redmi,2020,Budget
Xiaomi,Redmi K30 5G,Redmi,2020,Budget
Xiaomi,Redmi K30 Pro,Redmi,2020,Budget
Xiaomi,Redmi K30 Ultra,Redmi,2020,Budget
Xiaomi,Redmi Note 9,Redmi,2020,Budget
Xiaomi,Redmi Note 9 5G,Redmi,2020,Budget
Xiaomi,Redmi Note 9 Pro,Redmi,2020,Budget
Xiaomi,Redmi Note 9 Pro Max,Redmi,2020,Budget
Xiaomi,Redmi Note 9S,Redmi,2020,Budget
Xiaomi,Mi 11,Mi,2021,Flagship
Xiaomi,Mi 11 Lite,Mi,2021,Flagship
Xiaomi,Mi 11 Lite 5G,Mi,2021,Flagship
Xiaomi,Mi 11 Pro,Mi,2021,Flagship
Xiaomi,Mi 11 Ultra,Mi,2021,Flagship
Xiaomi,Mi 11T,Mi,2021,Flagship
Xiaomi,Mi 11T Pro,Mi,2021,Flagship
Xiaomi,Mi 11X,Mi,2021,Flagship
Xiaomi,Mi 11X Pro,Mi,2021,Flagship
Xiaomi,Mi 11i,Mi,2021,Flagship
Xiaomi,Mi Mix 4,Mi,2021,Flagship
Xiaomi,Mi Mix Fold,Mi,2021,Flagship
Xiaomi,POCO C3,POCO,2021,Performance
Xiaomi,POCO F3,POCO,2021,Performance
Xiaomi,POCO F3 GT,POCO,2021,Performance
Xiaomi,POCO M3,POCO,2021,Performance
Xiaomi,POCO M3 Pro 5G,POCO,2021,Performance
Xiaomi,POCO M4 Pro 5G,POCO,2021,Performance
Xiaomi,POCO X3,POCO,2021,Performance
Xiaomi,POCO X3 GT,POCO,2021,Performance
Xiaomi,POCO X3 Pro,POCO,2021,Performance
Xiaomi,Redmi 10,Redmi,2021,Budget
Xiaomi,Redmi 10 2022,Redmi,2021,Budget
Xiaomi,Redmi 10 Prime,Redmi,2021,Budget
Xiaomi,Redmi 10A,Redmi,2021,Budget
Xiaomi,Redmi 10C,Redmi,2021,Budget
Xiaomi,Redmi 9 Activ,Redmi,2021,Budget
Xiaomi,Redmi 9i,Redmi,2021,Budget
Xiaomi,Redmi K40,Redmi,2021,Budget
Xiaomi,Redmi K40 Pro,Redmi,2021,Budget
Xiaomi,Redmi K40 Pro+,Redmi,2021,Budget
Xiaomi,Redmi Note 10,Redmi,2021,Budget
Xiaomi,Redmi Note 10 5G,Redmi,2021,Budget
Xiaomi,Redmi Note 10 Pro,Redmi,2021,Budget
Xiaomi,Redmi Note 10 Pro Max,Redmi,2021,Budget
Xiaomi,Redmi Note 10S,Redmi,2021,Budget
Xiaomi,Redmi Note 10T,Redmi,2021,Budget
Xiaomi,Redmi Note 11,Redmi,2021,Budget
Xiaomi,Redmi Note 11 Pro,Redmi,2021,Budget
Xiaomi,Redmi Note 11 Pro+,Redmi,2021,Budget
Xiaomi,Redmi Note 11S,Redmi,2021,Budget
Xiaomi,Mi 12,Mi,2022,Flagship
Xiaomi,Mi 12 Lite,Mi,2022,Flagship
Xiaomi,Mi 12 Pro,Mi,2022,Flagship
Xiaomi,Mi 12S,Mi,2022,Flagship
Xiaomi,Mi 12S Pro,Mi,2022,Flagship
Xiaomi,Mi 12S Ultra,Mi,2022,Flagship
Xiaomi,Mi 12X,Mi,2022,Flagship
Xiaomi,POCO C40,POCO,2022,Performance
Xiaomi,POCO F4,POCO,2022,Performance
Xiaomi,POCO F4 GT,POCO,2022,Performance
Xiaomi,POCO M4,POCO,2022,Performance
Xiaomi,POCO M4 Pro,POCO,2022,Performance
Xiaomi,POCO M5,POCO,2022,Performance
Xiaomi,POCO M5s,POCO,2022,Performance
Xiaomi,POCO X4 GT,POCO,2022,Performance
Xiaomi,POCO X4 Pro 5G,POCO,2022,Performance
Xiaomi,POCO X5,POCO,2022,Performance
Xiaomi,POCO X5 Pro,POCO,2022,Performance
Xiaomi,Redmi 11 Prime,Redmi,2022,Budget
Xiaomi,Redmi 11 Prime 5G,Redmi,2022,Budget
Xiaomi,Redmi A1,Redmi,2022,Budget
Xiaomi,Redmi A1+,Redmi,2022,Budget
Xiaomi,Redmi K50,Redmi,2022,Budget
Xiaomi,Redmi K50 Pro,Redmi,2022,Budget
Xiaomi,Redmi Note 11 Pro 5G,Redmi,2022,Budget
Xiaomi,Redmi Note 11S 5G,Redmi,2022,Budget
Xiaomi,Redmi Note 12,Redmi,2022,Budget
Xiaomi,Redmi Note 12 5G,Redmi,2022,Budget
Xiaomi,Redmi Note 12 Pro,Redmi,2022,Budget
Xiaomi,Redmi Note 12 Pro+,Redmi,2022,Budget
Xiaomi,Mi 13,Mi,2023,Flagship
Xiaomi,Mi 13 Lite,Mi,2023,Flagship
Xiaomi,Mi 13 Pro,Mi,2023,Flagship
Xiaomi,Mi 13 Ultra,Mi,2023,Flagship
Xiaomi,Mi Mix Fold 2,Mi,2023,Flagship
Xiaomi,Mi Mix Fold 3,Mi,2023,Flagship
Xiaomi,POCO C50,POCO,2023,Performance
Xiaomi,POCO C55,POCO,2023,Performance
Xiaomi,POCO C65,POCO,2023,Performance
Xiaomi,POCO F5,POCO,2023,Performance
Xiaomi,POCO F5 Pro,POCO,2023,Performance
Xiaomi,POCO M6,POCO,2023,Performance
Xiaomi,POCO M6 5G,POCO,2023,Performance
Xiaomi,POCO M6 Pro,POCO,2023,Performance
Xiaomi,POCO X5 5G,POCO,2023,Performance
Xiaomi,POCO X5 Pro 5G,POCO,2023,Performance
Xiaomi,POCO X6,POCO,2023,Performance
Xiaomi,POCO X6 Pro,POCO,2023,Performance
Xiaomi,Redmi 12,Redmi,2023,Budget
Xiaomi,Redmi 12 5G,Redmi,2023,Budget
Xiaomi,Redmi 12C,Redmi,2023,Budget
Xiaomi,Redmi 13C,Redmi,2023,Budget
Xiaomi,Redmi 13C 5G,Redmi,2023,Budget
Xiaomi,Redmi A2,Redmi,2023,Budget
Xiaomi,Redmi A2+,Redmi,2023,Budget
Xiaomi,Redmi K60,Redmi,2023,Budget
Xiaomi,Redmi K60 Pro,Redmi,2023,Budget
Xiaomi,Redmi Note 13,Redmi,2023,Budget
Xiaomi,Redmi Note 13 Pro,Redmi,2023,Budget
Xiaomi,Redmi Note 13 Pro+,Redmi,2023,Budget
Xiaomi,Mi 14,Mi,2024,Flagship
Xiaomi,Mi 14 Pro,Mi,2024,Flagship
Xiaomi,Mi 14 Ultra,Mi,2024,Flagship
Xiaomi,Mi Mix Fold 4,Mi,2024,Flagship
Xiaomi,POCO C75,POCO,2024,Performance
Xiaomi,POCO F6,POCO,2024,Performance
Xiaomi,POCO F6 Pro,POCO,2024,Performance
Xiaomi,POCO M6 Plus,POCO,2024,Performance
Xiaomi,POCO M7 5G,POCO,2024,Performance
Xiaomi,POCO X6 5G,POCO,2024,Performance
Xiaomi,POCO X6 Pro 5G,POCO,2024,Performance
Xiaomi,POCO X7,POCO,2024,Performance
Xiaomi,POCO X7 Pro,POCO,2024,Performance
Xiaomi,Redmi 13,Redmi,2024,Budget
Xiaomi,Redmi 13 5G,Redmi,2024,Budget
Xiaomi,Redmi 13C,Redmi,2024,Budget
Xiaomi,Redmi 14C,Redmi,2024,Budget
Xiaomi,Redmi A3,Redmi,2024,Budget
Xiaomi,Redmi K70,Redmi,2024,Budget
Xiaomi,Redmi K70 Pro,Redmi,2024,Budget
Xiaomi,Redmi Note 14,Redmi,2024,Budget
Xiaomi,Redmi Note 14 Pro,Redmi,2024,Budget
Xiaomi,Redmi Note 14 Pro+,Redmi,2024,Budget
Xiaomi,Redmi Turbo 3,Redmi,2024,Budget
Xiaomi,Mi 15,Mi,2025,Flagship
Xiaomi,Mi 15 Pro,Mi,2025,Flagship
Xiaomi,Mi 15 Ultra,Mi,2025,Flagship
Xiaomi,POCO C80,POCO,2025,Performance
Xiaomi,POCO F7,POCO,2025,Performance
Xiaomi,POCO F7 Pro,POCO,2025,Performance
Xiaomi,POCO M8 5G,POCO,2025,Performance
Xiaomi,POCO X8,POCO,2025,Performance
Xiaomi,POCO X8 Pro,POCO,2025,Performance
Xiaomi,Redmi 14,Redmi,2025,Budget
Xiaomi,Redmi 14 5G,Redmi,2025,Budget
Xiaomi,Redmi 15C,Redmi,2025,Budget
Xiaomi,Redmi 15C 5G,Redmi,2025,Budget
Xiaomi,Redmi A4,Redmi,2025,Budget
Xiaomi,Redmi K80,Redmi,2025,Budget
Xiaomi,Redmi K80 Pro,Redmi,2025,Budget
Xiaomi,Redmi Note 15,Redmi,2025,Budget
Xiaomi,Redmi Note 15 Pro,Redmi,2025,Budget
Xiaomi,Redmi Note 15 Pro+,Redmi,2025,Budget
ZTE,Axon Pro,Axon,2015,Flagship
ZTE,Axon 7,Axon,2016,Flagship
ZTE,Axon M,Axon,2017,Flagship
ZTE,Axon 9 Pro,Axon,2018,Flagship
ZTE,Axon 10 Pro,Axon,2019,Flagship
ZTE,Axon 10 Pro 5G,Axon,2019,Flagship
ZTE,Axon 11,Axon,2020,Flagship
ZTE,Axon 11 5G,Axon,2020,Flagship
ZTE,Blade A7,Blade,2020,Budget
ZTE,Blade A7s,Blade,2020,Budget
ZTE,Blade V2020,Blade,2020,Budget
ZTE,Axon 30,Axon,2021,Flagship
ZTE,Axon 30 Pro,Axon,2021,Flagship
ZTE,Axon 30 Ultra,Axon,2021,Flagship
ZTE,Blade A31,Blade,2021,Budget
ZTE,Blade A51,Blade,2021,Budget
ZTE,Blade V30,Blade,2021,Budget
ZTE,Axon 40 Pro,Axon,2022,Flagship
ZTE,Axon 40 Ultra,Axon,2022,Flagship
ZTE,Blade A72,Blade,2022,Budget
ZTE,Blade V40,Blade,2022,Budget
ZTE,Axon 50 Ultra,Axon,2023,Flagship
ZTE,Blade A73,Blade,2023,Budget
ZTE,Blade V50,Blade,2023,Budget
ZTE,Axon 60 Ultra,Axon,2024,Flagship
ZTE,Blade A75,Blade,2024,Budget
ZTE,Blade V60,Blade,2024,Budget
ZTE,Blade V70,Blade,2025,Budget
